series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,source_url,artifact_id
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-19T05:00:00.000000Z,2024-09-20T05:00:00.000000Z,2.24,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-20T05:00:00.000000Z,2024-09-21T05:00:00.000000Z,2.2,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-23T05:00:00.000000Z,2024-09-24T05:00:00.000000Z,2.4,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-24T05:00:00.000000Z,2024-09-25T05:00:00.000000Z,2.61,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-25T05:00:00.000000Z,2024-09-26T05:00:00.000000Z,2.62,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-26T05:00:00.000000Z,2024-09-27T05:00:00.000000Z,2.64,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-27T05:00:00.000000Z,2024-09-28T05:00:00.000000Z,2.53,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-30T05:00:00.000000Z,2024-10-01T05:00:00.000000Z,2.65,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-01T05:00:00.000000Z,2024-10-02T05:00:00.000000Z,2.67,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-02T05:00:00.000000Z,2024-10-03T05:00:00.000000Z,2.77,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-03T05:00:00.000000Z,2024-10-04T05:00:00.000000Z,2.75,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-04T05:00:00.000000Z,2024-10-05T05:00:00.000000Z,2.49,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-07T05:00:00.000000Z,2024-10-08T05:00:00.000000Z,2.51,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-08T05:00:00.000000Z,2024-10-09T05:00:00.000000Z,2.51,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-09T05:00:00.000000Z,2024-10-10T05:00:00.000000Z,2.43,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-10T05:00:00.000000Z,2024-10-11T05:00:00.000000Z,2.26,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-11T05:00:00.000000Z,2024-10-12T05:00:00.000000Z,2.31,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-15T05:00:00.000000Z,2024-10-16T05:00:00.000000Z,2.37,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-16T05:00:00.000000Z,2024-10-17T05:00:00.000000Z,2.21,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-17T05:00:00.000000Z,2024-10-18T05:00:00.000000Z,2.19,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-18T05:00:00.000000Z,2024-10-19T05:00:00.000000Z,1.82,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-21T05:00:00.000000Z,2024-10-22T05:00:00.000000Z,1.76,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-22T05:00:00.000000Z,2024-10-23T05:00:00.000000Z,1.76,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-23T05:00:00.000000Z,2024-10-24T05:00:00.000000Z,1.9,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-24T05:00:00.000000Z,2024-10-25T05:00:00.000000Z,2.04,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-25T05:00:00.000000Z,2024-10-26T05:00:00.000000Z,1.93,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-28T05:00:00.000000Z,2024-10-29T05:00:00.000000Z,2.03,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-29T05:00:00.000000Z,2024-10-30T05:00:00.000000Z,1.82,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-30T05:00:00.000000Z,2024-10-31T05:00:00.000000Z,2.03,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-31T05:00:00.000000Z,2024-11-01T05:00:00.000000Z,1.82,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-01T05:00:00.000000Z,2024-11-02T05:00:00.000000Z,1.42,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-04T06:00:00.000000Z,2024-11-05T06:00:00.000000Z,1.35,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-05T06:00:00.000000Z,2024-11-06T06:00:00.000000Z,1.62,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-06T06:00:00.000000Z,2024-11-07T06:00:00.000000Z,1.8,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-07T06:00:00.000000Z,2024-11-08T06:00:00.000000Z,1.49,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-08T06:00:00.000000Z,2024-11-09T06:00:00.000000Z,1.21,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-11T06:00:00.000000Z,2024-11-12T06:00:00.000000Z,1.21,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-12T06:00:00.000000Z,2024-11-13T06:00:00.000000Z,1.92,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-13T06:00:00.000000Z,2024-11-14T06:00:00.000000Z,2.06,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-14T06:00:00.000000Z,2024-11-15T06:00:00.000000Z,2.11,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-15T06:00:00.000000Z,2024-11-16T06:00:00.000000Z,1.65,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-18T06:00:00.000000Z,2024-11-19T06:00:00.000000Z,2.08,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-19T06:00:00.000000Z,2024-11-20T06:00:00.000000Z,2.1,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-20T06:00:00.000000Z,2024-11-21T06:00:00.000000Z,2.32,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-21T06:00:00.000000Z,2024-11-22T06:00:00.000000Z,2.84,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-22T06:00:00.000000Z,2024-11-23T06:00:00.000000Z,2.41,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-25T06:00:00.000000Z,2024-11-26T06:00:00.000000Z,2.78,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-26T06:00:00.000000Z,2024-11-27T06:00:00.000000Z,3.19,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-27T06:00:00.000000Z,2024-11-28T06:00:00.000000Z,3.39,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-11-29T06:00:00.000000Z,2024-11-30T06:00:00.000000Z,3.39,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-02T06:00:00.000000Z,2024-12-03T06:00:00.000000Z,3.05,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-03T06:00:00.000000Z,2024-12-04T06:00:00.000000Z,2.94,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-04T06:00:00.000000Z,2024-12-05T06:00:00.000000Z,2.75,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-05T06:00:00.000000Z,2024-12-06T06:00:00.000000Z,2.95,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-06T06:00:00.000000Z,2024-12-07T06:00:00.000000Z,2.83,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-09T06:00:00.000000Z,2024-12-10T06:00:00.000000Z,3.05,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-10T06:00:00.000000Z,2024-12-11T06:00:00.000000Z,2.9,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-11T06:00:00.000000Z,2024-12-12T06:00:00.000000Z,2.9,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-12T06:00:00.000000Z,2024-12-13T06:00:00.000000Z,3.12,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-13T06:00:00.000000Z,2024-12-14T06:00:00.000000Z,3.15,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-16T06:00:00.000000Z,2024-12-17T06:00:00.000000Z,2.87,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-17T06:00:00.000000Z,2024-12-18T06:00:00.000000Z,2.85,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-18T06:00:00.000000Z,2024-12-19T06:00:00.000000Z,3.01,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-19T06:00:00.000000Z,2024-12-20T06:00:00.000000Z,3.15,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-20T06:00:00.000000Z,2024-12-21T06:00:00.000000Z,3.1,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
