notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-07,2026-09-13,Station 534 South of Pool (segment 530 BH),530,BH,1528000,1550000,22000,0,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 534 South of Pool (segment 530 BH),530,BH,1528000,1550000,22000,0,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-31,2026-09-06,MLV 548 (segment 542 BH),542,BH,1635000,1647000,12000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-17,2026-08-23,MLV 548 (segment 542 BH),542,BH,1635000,1647000,12000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-03,2026-08-09,MLV 548 (segment 542 BH),542,BH,1635000,1647000,12000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-03,2026-08-09,Station 860 (segment 548 BH),548,BH,1593000,1581000,-12000,12000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026) Sta 546: Unit 6A - Turbo Replacment (7/8/2026 - 8/14/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-17,2026-08-23,Station 114 (segment 114 BH),114,BH,381000,393000,12000,514000,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-10,2026-08-16,MLV 548 (segment 542 BH),542,BH,1635000,1647000,12000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-10,2026-08-16,Station 114 (segment 114 BH),114,BH,381000,393000,12000,514000,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-24,2026-08-30,Station 114 (segment 114 BH),114,BH,381000,393000,12000,514000,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-14,2026-09-20,MLV 548 (segment 542 BH),542,BH,1640000,1647000,7000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 860 (segment 548 BH),548,BH,1593000,1586000,-7000,7000,"MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026)",km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-07,2026-09-13,MLV 548 (segment 542 BH),542,BH,1640000,1647000,7000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,MLV 548 (segment 542 BH),542,BH,1640000,1647000,7000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 261 Discharge East (segment 261 FH),261,FH,560000,555000,-5000,333000,Sta 264 Charlton: Annual ESD Test (9/23/2026 - 9/24/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-24,2026-08-30,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1883000,1887000,4000,798000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (8/4/2026 - 8/18/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/4/2026 - 8/25/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 8/3/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Emergent Repair (7/10/2026 - 8/7/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-07-27,2026-08-02,Station 47 (segment 143 FH),143,FH,1330000,1025000,-305000,318000,MLV 55-1 to MLV 56-1: PHMSA Immediate (5/11/2026 - 7/31/2026) MLV 61-1 to MLV 62-1: Anomaly Remediation (7/23/2026 - 7/30/2026) Sta 47: Scrubber/Filter/Separator Cleaning/Inspection/Changeout (7/27/2026 - 7/31/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-08-31,2026-09-06,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1899000,1655000,-244000,1030000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 104-3 to MLV 106-3S: HDD at Kentucky River (9/2/2026 - 9/6/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/7/2026 - 9/12/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/8/2026 - 9/15/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-07-27,2026-08-02,MLV 256 West (segment 249 FH),249,FH,1203000,1045000,-158000,158000,MLV 253-1 to MLV 253-1R: Anomaly Remediation (7/27/2026 - 8/1/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-09-07,2026-09-13,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2534000,2386000,-148000,299000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 104-3 to MLV 106-3S: HDD at Kentucky River (9/2/2026 - 9/6/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/7/2026 - 9/12/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/8/2026 - 9/15/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-08-03,2026-08-09,Station 860 (segment 548 BH),548,BH,1460000,1593000,133000,0,Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/11/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-08-24,2026-08-30,Station 860 (segment 548 BH),548,BH,1593000,1460000,-133000,133000,Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/11/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-08-17,2026-08-23,Station 860 (segment 548 BH),548,BH,1593000,1460000,-133000,133000,Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/11/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-08-31,2026-09-06,Station 860 (segment 548 BH),548,BH,1580000,1460000,-120000,133000,"MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/11/2026)",km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-07-27,2026-08-02,Station 860 (segment 548 BH),548,BH,1460000,1580000,120000,13000,Sta 555: Unit 4A - Engine Maintenance (7/27/2026 - 8/1/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-07-27,2026-08-02,Station 25 (segment 125 FH),125,FH,1035000,1070000,35000,8000,MLV 25-2 to MLV 26-2: Pipe Replacement (7/15/2026 - 7/29/2026) MLV 26-2 Relocation: Highway 59 Widening (M) (7/15/2026 - 7/29/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-08-03,2026-08-09,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2281000,2246000,-35000,439000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Emergent Repair (7/10/2026 - 8/7/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-09-07,2026-09-13,Station 860 (segment 548 BH),548,BH,786000,790000,4000,803000,"MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/11/2026)",km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402843,402674,monthly,2026-07-16,2026-07-16 15:31:39-04:00,2026-08-24,2026-08-30,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1882000,1883000,1000,802000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Emergent Repair (7/10/2026 - 8/7/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863,km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-07-20,2026-07-26,Station 9 (segment 109 BH),109,BH,660000,890000,230000,137000,MLV 11-1A to MLV 11-1: Anomaly Remediation (7/15/2026 - 7/27/2026) MLV 12-1 to MLV 11-1A: PHMSA Immediate (7/15/2026 - 7/27/2026) MLV 13-1 to MLV 12-1: Anomaly Remediation (7/15/2026 - 7/27/2026) MLV 16-1 to MLV 15-1: PHMSA Immediate (7/28/2026 - 8/3/2026) MLV 16-1R to MLV 16-1: PHMSA Immediate (7/28/2026 - 8/3/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-09-07,2026-09-13,Station 204 (Segment 204 BH),204,BH,1540000,1760000,220000,68000,MLV 214-3 to MLV 219-3: Pig Run - Cal/IMU/MFL-A Combo (M) (9/10/2026) MLV 214-3 to MLV 219-3: Pig Run - Gauge/Cleaning (M) (9/8/2026) Sta 204: Scrubber Filter Change (9/24/2026 - 9/26/2026) Sta 209 Cambridge: Scrubber Filter (9/21/2026 - 9/23/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-07-20,2026-07-26,Station 114 (segment 114 BH),114,BH,907000,726000,-181000,181000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-09-21,2026-09-27,Station 114 (segment 114 BH),114,BH,907000,726000,-181000,181000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026) Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-31,2026-09-06,Station 114 (segment 114 BH),114,BH,907000,726000,-181000,181000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026) Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-07-27,2026-08-02,Station 114 (segment 114 BH),114,BH,907000,726000,-181000,181000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-03,2026-08-09,Station 114 (segment 114 BH),114,BH,907000,726000,-181000,181000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026) MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-09-07,2026-09-13,Station 114 (segment 114 BH),114,BH,907000,726000,-181000,181000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026) Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-07-20,2026-07-26,Station 307 (segment 307 BH),307,BH,930000,1110000,180000,43000,Sta 219: Unit 1B - Protective Device Checks & GHG (7/20/2026 - 7/24/2026) Sta 219: Unit 1B - Save Air System (7/20/2026 - 7/31/2026) Sta 307: Unit 1A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 2A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 3A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 4A - Protective Device Checks (7/20/2026 - 7/24/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
